#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_MEMdq            SSE2                
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_IMMb               SSE2                
VCVTPS2PD           AVX             AVX             VCVTPS2PD_XMMdq_MEMq           AVX                 
FXSAVE              SSE             SSE             FXSAVE_MEMmfpxenv              PENTIUM2            
MOVSS               SSE             DATAXFER        MOVSS_MEMss_XMMss              SSE                 
POR                 SSE2            SSE             POR_XMMdq_MEMdq                SSE2                
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_MEMqq    AVX                 
AESIMC              AES             AES             AESIMC_XMMdq_XMMdq             AES                 
VMOVAPD             AVX             AVX             VMOVAPD_MEMdq_XMMdq            AVX                 
SHL                 BASE            SHIFT           SHL_MEMb_ONE_D0r4              I86                 
SHL                 BASE            SHIFT           SHL_MEMb_ONE_D0r6              I86                 
FISTP               X87             X87_ALU         FISTP_MEMmem32int_ST0          X87                 
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MMXq              PENTIUMMMX          
MOV_DR              BASE            DATAXFER        MOV_DR_GPR32_DR                I86                 
PAVGW               SSE2            SSE             PAVGW_XMMdq_MEMdq              SSE2                
CBW                 BASE            DATAXFER        CBW                            I86                 
VMSAVE              SVM             SYSTEM          VMSAVE                         SVM                 
CVTTPS2PI           SSE2            SSE             CVTTPS2PI_MMXq_MEMq            SSE2                
CMPSQ               LONGMODE        STRINGOP        CMPSQ                          LONGMODE            
CMPSW               BASE            STRINGOP        CMPSW                          I86                 
CMPSB               BASE            STRINGOP        CMPSB                          I86                 
CMPSD               BASE            STRINGOP        CMPSD                          I386                
VPMADDWD            AVX             AVX             VPMADDWD_XMMdq_XMMdq_XMMdq     AVX                 
VMOVSD              AVX             AVX             VMOVSD_MEMq_XMMq               AVX                 
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MEMq              3DNOW               
VPSUBSW             AVX             AVX             VPSUBSW_XMMdq_XMMdq_MEMdq      AVX                 
VMOVQ               AVX             AVX             VMOVQ_MEMq_XMMq_7E             AVX                 
VMASKMOVPS          AVX             AVX             VMASKMOVPS_MEMqq_YMMqq_YMMqq   AVX                 
UCOMISS             SSE             SSE             UCOMISS_XMMss_MEMss            SSE                 
PSLLW               SSE2            SSE             PSLLW_XMMdq_IMMb               SSE2                
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_XMMdq            SSE2                
HADDPS              SSE3            SSE             HADDPS_XMMps_MEMps             SSE3                
ADC                 BASE            BINARY          ADC_GPR8_MEMb                  I86                 
VPMULHUW            AVX             AVX             VPMULHUW_XMMdq_XMMdq_XMMdq     AVX                 
VMOVLPD             AVX             AVX             VMOVLPD_XMMdq_XMMdq_MEMq       AVX                 
FLDENV              X87             X87_ALU         FLDENV_MEMmem14                X87                 
VMOVDDUP            AVX             AVX             VMOVDDUP_XMMdq_XMMdq           AVX                 
XSETBV              XSAVE           XSAVE           XSETBV                         XSAVE               
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_MEMdq_IMMb AVX                 
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_GPRv               PPRO                
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_XMMdq     AVX                 
BTR                 BASE            BITBYTE         BTR_MEMv_IMMb                  I386                
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_MEMpd_IMMb        SSE2                
RCL                 BASE            ROTATE          RCL_MEMv_ONE                   I86                 
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MMXq               3DNOW               
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_XMMdq_IMMb AVX                 
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_XMMd            SSE4                
PAVGB               SSE2            SSE             PAVGB_XMMdq_XMMdq              SSE2                
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_MEMdq       AVX                 
PANDN               SSE2            SSE             PANDN_XMMdq_XMMdq              SSE2                
JL                  BASE            COND_BR         JL_RELBRb                      I86                 
ANDNPS              SSE             SSE             ANDNPS_XMMps_MEMps             SSE                 
VPSUBW              AVX             AVX             VPSUBW_XMMdq_XMMdq_XMMdq       AVX                 
PSUBD               MMX             MMX             PSUBD_MMXq_MMXq                PENTIUMMMX          
VMOVLPS             AVX             AVX             VMOVLPS_MEMq_XMMq              AVX                 
FENI8087_NOP        X87             X87_ALU         FENI8087_NOP                   X87                 
VANDPD              AVX             AVX             VANDPD_XMMdq_XMMdq_XMMdq       AVX                 
ROL                 BASE            ROTATE          ROL_GPR8_CL                    I86                 
PINSRD              SSE4            SSE             PINSRD_XMMdq_GPR32d_IMMb       SSE4                
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MEMq                3DNOW               
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_MEMdq_IMMb     SSE42               
DIV                 BASE            BINARY          DIV_GPR8                       I86                 
SUB                 BASE            BINARY          SUB_GPRv_IMMb                  I86                 
CVTSD2SS            SSE2            SSE             CVTSD2SS_XMMss_MEMsd           SSE2                
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_XMMdq              SSE2                
POP                 BASE            POP             POP_MEMv                       I86                 
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_MEMdq           AVX                 
LAR                 BASE            SYSTEM          LAR_GPRv_GPRv                  I286PROTECTED       
FST                 X87             X87_ALU         FST_MEMmem32real_ST0           X87                 
SUB                 BASE            BINARY          SUB_GPRv_IMMz                  I86                 
INVEPT              VTX             VTX             INVEPT_GPR32_MEMdq             VTX                 
VORPD               AVX             AVX             VORPD_XMMdq_XMMdq_MEMdq        AVX                 
PSADBW              MMX             MMX             PSADBW_MMXq_MMXq               PENTIUMMMX          
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_MEMq            SSE4                
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MMXq               SSSE3               
RCPPS               SSE             SSE             RCPPS_XMMps_XMMps              SSE                 
ROR                 BASE            ROTATE          ROR_GPRv_ONE                   I86                 
PSRLD               MMX             MMX             PSRLD_MMXq_MEMq                PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_GPR64_MMXq                PENTIUMMMX          
ROUNDSD             SSE4            SSE             ROUNDSD_XMMq_MEMq_IMMb         SSE4                
DIV                 BASE            BINARY          DIV_GPRv                       I86                 
VANDNPS             AVX             AVX             VANDNPS_YMMqq_YMMqq_YMMqq      AVX                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem32int           X87                 
RCPSS               SSE             SSE             RCPSS_XMMss_XMMss              SSE                 
SMSW                BASE            SYSTEM          SMSW_GPRv                      I286REAL            
VDIVSD              AVX             AVX             VDIVSD_XMMdq_XMMdq_XMMq        AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_MEMqq_IMMb AVX                 
VMREAD              VTX             VTX             VMREAD_GPR32_GPR32             VTX                 
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_XMMdq       AVX                 
TEST                BASE            LOGICAL         TEST_AL_IMMb                   I86                 
VCVTPD2DQ           AVX             AVX             VCVTPD2DQ_XMMdq_MEMqq          AVX                 
FMUL                X87             X87_ALU         FMUL_ST0_X87                   X87                 
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MMXd            PENTIUMMMX          
NOT                 BASE            LOGICAL         NOT_GPRv                       I86                 
CMPXCHG16B          LONGMODE        SEMAPHORE       CMPXCHG16B_MEMdq               LONGMODE            
LGS                 BASE            SEGOP           LGS_GPRv_MEMp2                 I386                
ROL                 BASE            ROTATE          ROL_GPRv_CL                    I86                 
CMOVNL              BASE            CMOV            CMOVNL_GPRv_MEMv               PPRO                
VCVTSD2SI           AVX             AVX             VCVTSD2SI_GPR64q_XMMq          AVX                 
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_MEMdq          SSE2                
VCVTPD2DQ           AVX             AVX             VCVTPD2DQ_XMMdq_YMMqq          AVX                 
FSTP                X87             X87_ALU         FSTP_MEMmem80real_ST0          X87                 
PMULHW              MMX             MMX             PMULHW_MMXq_MMXq               PENTIUMMMX          
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_MEMdq          AVX                 
PFADD               3DNOW           3DNOW           PFADD_MMXq_MEMq                3DNOW               
NOT                 BASE            LOGICAL         NOT_GPR8                       I86                 
MOVD                SSE2            DATAXFER        MOVD_MEMd_XMMd                 SSE2                
PSLLD               SSE2            SSE             PSLLD_XMMdq_IMMb               SSE2                
FCOMP               X87             X87_ALU         FCOMP_ST0_X87_DCD1             X87                 
VROUNDPS            AVX             AVX             VROUNDPS_XMMdq_MEMdq_IMMb      AVX                 
PMOVSXWQ            SSE4            SSE             PMOVSXWQ_XMMdq_MEMd            SSE4                
PCMPGTW             SSE2            SSE             PCMPGTW_XMMdq_XMMdq            SSE2                
PSRAW               MMX             MMX             PSRAW_MMXq_MEMq                PENTIUMMMX          
ROR                 BASE            ROTATE          ROR_MEMb_IMMb                  I86                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_XMMps_0F28        SSE                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_XMMps_0F29        SSE                 
VSUBSD              AVX             AVX             VSUBSD_XMMdq_XMMdq_XMMq        AVX                 
FSTPNCE             X87             X87_ALU         FSTPNCE_X87_ST0                X87                 
ROL                 BASE            ROTATE          ROL_MEMv_ONE                   I86                 
VPABSD              AVX             AVX             VPABSD_XMMdq_MEMdq             AVX                 
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MEMq              SSSE3               
VMLAUNCH            VTX             VTX             VMLAUNCH                       VTX                 
ADD                 BASE            BINARY          ADD_GPRv_GPRv_01               I86                 
VBLENDVPD           AVX             AVX             VBLENDVPD_YMMqq_YMMqq_MEMqq_YMMqq AVX                 
PADDD               SSE2            SSE             PADDD_XMMdq_MEMdq              SSE2                
VCVTTPS2DQ          AVX             AVX             VCVTTPS2DQ_YMMqq_MEMqq         AVX                 
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_XMMps_IMMb       SSE4                
PTEST               SSE4            SSE             PTEST_XMMdq_MEMdq              SSE4                
VMOVQ               AVX             AVX             VMOVQ_XMMdq_MEMq_6E            AVX                 
MAXSD               SSE2            SSE             MAXSD_XMMsd_MEMsd              SSE2                
VPADDUSW            AVX             AVX             VPADDUSW_XMMdq_XMMdq_XMMdq     AVX                 
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MEMq               SSSE3               
SUB                 BASE            BINARY          SUB_GPRv_GPRv_29               I86                 
FFREEP              X87             X87_ALU         FFREEP_X87                     X87                 
FFREE               X87             X87_ALU         FFREE_X87                      X87                 
ADD                 BASE            BINARY          ADD_MEMb_IMMb_80r0             I86                 
PHADDD              SSSE3           SSE             PHADDD_XMMdq_XMMdq             SSSE3               
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_XMMq           SSE2                
VEXTRACTPS          AVX             AVX             VEXTRACTPS_GPR32_XMMdq_IMMb    AVX                 
MOVDQA              SSE2            DATAXFER        MOVDQA_MEMdq_XMMdq             SSE2                
VPSRLDQ             AVX             AVX             VPSRLDQ_XMMdq_XMMdq_IMMb       AVX                 
VBLENDPS            AVX             AVX             VBLENDPS_YMMqq_YMMqq_MEMqq_IMMb AVX                 
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_MEMdq            SSE2                
FCMOVNU             X87             FCMOV           FCMOVNU_ST0_X87                PPRO                
PSRLD               MMX             MMX             PSRLD_MMXq_MMXq                PENTIUMMMX          
FBLD                X87             X87_ALU         FBLD_ST0_MEMmem80dec           X87                 
SAR                 BASE            SHIFT           SAR_MEMv_ONE                   I86                 
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_XMMdq_IMMb       SSE4                
VBLENDPD            AVX             AVX             VBLENDPD_YMMqq_YMMqq_MEMqq_IMMb AVX                 
VPADDB              AVX             AVX             VPADDB_XMMdq_XMMdq_XMMdq       AVX                 
VCVTPD2PS           AVX             AVX             VCVTPD2PS_XMMdq_MEMdq          AVX                 
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_GPR32              LONGMODE            
PADDSW              SSE2            SSE             PADDSW_XMMdq_MEMdq             SSE2                
VHADDPD             AVX             AVX             VHADDPD_YMMqq_YMMqq_YMMqq      AVX                 
MOVQ                MMX             DATAXFER        MOVQ_MMXq_GPR64                PENTIUMMMX          
XOR                 BASE            LOGICAL         XOR_GPR8_IMMb_80r6             I86                 
VCVTDQ2PD           AVX             AVX             VCVTDQ2PD_YMMqq_XMMdq          AVX                 
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MEMq              PENTIUMMMX          
VMAXSD              AVX             AVX             VMAXSD_XMMdq_XMMdq_XMMq        AVX                 
PADDB               MMX             MMX             PADDB_MMXq_MEMq                PENTIUMMMX          
XORPD               SSE2            SSE             XORPD_XMMpd_MEMpd              SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_MEMq_0F7E           SSE2                
VCMPSS              AVX             AVX             VCMPSS_XMMdq_XMMdq_MEMd_IMMb   AVX                 
ADC                 BASE            BINARY          ADC_GPR8_IMMb_80r2             I86                 
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_MEMdq_IMMb       SSE4                
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_MEMdq_IMMb     SSE42               
AND                 BASE            LOGICAL         AND_MEMb_GPR8                  I86                 
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_XMMq            SSE4                
VMOVUPS             AVX             AVX             VMOVUPS_XMMdq_XMMdq_10         AVX                 
VMOVUPS             AVX             AVX             VMOVUPS_XMMdq_XMMdq_11         AVX                 
PSUBD               SSE2            SSE             PSUBD_XMMdq_MEMdq              SSE2                
VPANDN              AVX             AVX             VPANDN_XMMdq_XMMdq_XMMdq       AVX                 
VHADDPS             AVX             AVX             VHADDPS_YMMqq_YMMqq_YMMqq      AVX                 
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_MEMdq             SSSE3               
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr2       3DNOW               
SHR                 BASE            SHIFT           SHR_GPRv_IMMb                  I86                 
VPMINSW             AVX             AVX             VPMINSW_XMMdq_XMMdq_XMMdq      AVX                 
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr7       3DNOW               
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr6       3DNOW               
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr5       3DNOW               
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr4       3DNOW               
PUSH                BASE            PUSH            PUSH_FS                        I86                 
VPHSUBSW            AVX             AVX             VPHSUBSW_XMMdq_XMMdq_XMMdq     AVX                 
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_MEMdq_IMMb       SSE4                
FNOP                X87             X87_ALU         FNOP                           X87                 
TEST                BASE            LOGICAL         TEST_MEMb_IMMb_F6r0            I86                 
TEST                BASE            LOGICAL         TEST_MEMb_IMMb_F6r1            I86                 
PAND                MMX             MMX             PAND_MMXq_MMXq                 PENTIUMMMX          
SETNP               BASE            BITBYTE         SETNP_GPR8                     I386                
PHADDW              SSSE3           MMX             PHADDW_MMXq_MMXq               SSSE3               
FISUB               X87             X87_ALU         FISUB_ST0_MEMmem16int          X87                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_MEMdq_IMMb     AVX                 
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMq_IMMb_IMMb    SSE4a               
PSUBQ               MMX             MMX             PSUBQ_MMXq_MEMq                PENTIUMMMX          
VPMOVMSKB           AVX             AVX             VPMOVMSKB_GPR32d_XMMdq         AVX                 
FADD                X87             X87_ALU         FADD_ST0_X87                   X87                 
VUNPCKHPD           AVX             AVX             VUNPCKHPD_XMMdq_XMMdq_MEMdq    AVX                 
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_MEMdq       AVX                 
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_MEMq             SSE3                
FCOM                X87             X87_ALU         FCOM_ST0_X87                   X87                 
VCVTSS2SI           AVX             AVX             VCVTSS2SI_GPR32d_XMMd          AVX                 
VPTEST              AVX             AVX             VPTEST_YMMqq_YMMqq             AVX                 
VMAXPS              AVX             AVX             VMAXPS_YMMqq_YMMqq_MEMqq       AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_IMMb     AVX                 
AAA                 BASE            DECIMAL         AAA                            I86                 
VMOVLPD             AVX             AVX             VMOVLPD_MEMq_XMMq              AVX                 
PAND                SSE2            SSE             PAND_XMMdq_XMMdq               SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_GPR64_XMMq                SSE2                
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_MEMdq            SSE2                
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_XMMdq    AVX                 
AAS                 BASE            DECIMAL         AAS                            I86                 
VPSLLD              AVX             AVX             VPSLLD_XMMdq_XMMdq_IMMb        AVX                 
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MEMq              PENTIUMMMX          
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_IMMb        AVX                 
PHSUBD              SSSE3           SSE             PHSUBD_XMMdq_MEMdq             SSSE3               
PSRAW               SSE2            SSE             PSRAW_XMMdq_IMMb               SSE2                
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_MEMd               LONGMODE            
CVTDQ2PD            SSE2            SSE             CVTDQ2PD_XMMpd_MEMq            SSE2                
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_MEMdq       AVX                 
UNPCKHPS            SSE             SSE             UNPCKHPS_XMMps_XMMdq           SSE                 
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MMXq               SSSE3               
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_MEMq            SSE4                
PAND                MMX             MMX             PAND_MMXq_MEMq                 PENTIUMMMX          
VPUNPCKHDQ          AVX             AVX             VPUNPCKHDQ_XMMdq_XMMdq_MEMdq   AVX                 
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_XMMps           SSE3                
VTESTPD             AVX             AVX             VTESTPD_XMMdq_XMMdq            AVX                 
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MMXq               3DNOW               
PFMAX               3DNOW           3DNOW           PFMAX_MMXq_MMXq                3DNOW               
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_MEMdq             SSSE3               
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_MEMdq_IMMb        SSE2                
MOVHPD              SSE2            DATAXFER        MOVHPD_XMMsd_MEMq              SSE2                
VCVTSD2SI           AVX             AVX             VCVTSD2SI_GPR32d_MEMq          AVX                 
VPMINUD             AVX             AVX             VPMINUD_XMMdq_XMMdq_XMMdq      AVX                 
FCMOVU              X87             FCMOV           FCMOVU_ST0_X87                 PPRO                
VMOVQ               AVX             AVX             VMOVQ_XMMdq_GPR64q             AVX                 
PMINUW              SSE4            SSE             PMINUW_XMMdq_XMMdq             SSE4                
SUBPD               SSE2            SSE             SUBPD_XMMpd_XMMpd              SSE2                
CVTPI2PS            SSE             SSE             CVTPI2PS_XMMq_MMXq             SSE                 
VPMADDWD            AVX             AVX             VPMADDWD_XMMdq_XMMdq_MEMdq     AVX                 
JNLE                BASE            COND_BR         JNLE_RELBRd                    I86                 
VPCMPGTD            AVX             AVX             VPCMPGTD_XMMdq_XMMdq_MEMdq     AVX                 
SCASW               BASE            STRINGOP        SCASW                          I86                 
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMd_GPR32              SSE2                
SCASQ               LONGMODE        STRINGOP        SCASQ                          LONGMODE            
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_IMMb        AVX                 
SFENCE              SSE             MISC            SFENCE                         SSE                 
VEXTRACTF128        AVX             AVX             VEXTRACTF128_XMMdq_YMMdq_IMMb  AVX                 
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_MEMdq             SSE2                
SCASB               BASE            STRINGOP        SCASB                          I86                 
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_XMMpd_IMMb       SSE4                
VPSLLD              AVX             AVX             VPSLLD_XMMdq_XMMdq_XMMdq       AVX                 
FCOMP               X87             X87_ALU         FCOMP_ST0_MEMmem32real         X87                 
ROR                 BASE            ROTATE          ROR_MEMb_ONE                   I86                 
SBB                 BASE            BINARY          SBB_MEMb_IMMb_82r3             I86                 
VMOVMSKPD           AVX             AVX             VMOVMSKPD_GPR32d_YMMqq         AVX                 
SAR                 BASE            SHIFT           SAR_MEMb_CL                    I86                 
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMsd_XMMsd_0F10     SSE2                
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMsd_XMMsd_0F11     SSE2                
VPMULDQ             AVX             AVX             VPMULDQ_XMMdq_XMMdq_MEMdq      AVX                 
SHRD                BASE            SHIFT           SHRD_GPRv_GPRv_CL              I386                
XADD                BASE            SEMAPHORE       XADD_MEMv_GPRv                 I486REAL            
CMPPS               SSE             SSE             CMPPS_XMMps_XMMps_IMMb         SSE                 
VSQRTSS             AVX             AVX             VSQRTSS_XMMdq_XMMdq_MEMd       AVX                 
VMOVUPD             AVX             AVX             VMOVUPD_XMMdq_XMMdq_11         AVX                 
VMOVUPD             AVX             AVX             VMOVUPD_XMMdq_XMMdq_10         AVX                 
MOVD                SSE2            DATAXFER        MOVD_XMMdq_MEMd                SSE2                
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MEMq                3DNOW               
VPADDUSB            AVX             AVX             VPADDUSB_XMMdq_XMMdq_XMMdq     AVX                 
PMADDWD             MMX             MMX             PMADDWD_MMXq_MMXq              PENTIUMMMX          
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MMXq                3DNOW               
FSTP                X87             X87_ALU         FSTP_X87_ST0                   X87                 
PSUBQ               MMX             MMX             PSUBQ_MMXq_MMXq                PENTIUMMMX          
CRC32               SSE4            SSE             CRC32_GPR32d_GPR8b             SSE42               
VROUNDSS            AVX             AVX             VROUNDSS_XMMdq_XMMdq_XMMd_IMMb AVX                 
ADD                 BASE            BINARY          ADD_AL_IMMb                    I86                 
CMOVNS              BASE            CMOV            CMOVNS_GPRv_MEMv               PPRO                
VMWRITE             VTX             VTX             VMWRITE_GPR64_GPR64            VTX                 
VMAXPS              AVX             AVX             VMAXPS_XMMdq_XMMdq_XMMdq       AVX                 
VRCPPS              AVX             AVX             VRCPPS_YMMqq_YMMqq             AVX                 
CVTTPD2DQ           SSE2            SSE             CVTTPD2DQ_XMMdq_MEMpd          SSE2                
SHR                 BASE            SHIFT           SHR_MEMv_CL                    I86                 
FDIVRP              X87             X87_ALU         FDIVRP_X87_ST0                 X87                 
VMCALL              VTX             VTX             VMCALL                         VTX                 
LEAVE               BASE            MISC            LEAVE                          I186                
CALL_NEAR           BASE            CALL            CALL_NEAR_MEMv                 I86                 
SETB                BASE            BITBYTE         SETB_MEMb                      I386                
VPSRLD              AVX             AVX             VPSRLD_XMMdq_XMMdq_MEMdq       AVX                 
INT                 BASE            INTERRUPT       INT_IMMb                       I86                 
SETNZ               BASE            BITBYTE         SETNZ_GPR8                     I386                
MOV_CR              BASE            DATAXFER        MOV_CR_GPR32_CR                I86                 
VMREAD              VTX             VTX             VMREAD_MEMd_GPR32              VTX                 
CVTPI2PD            SSE2            SSE             CVTPI2PD_XMMpd_MEMq            SSE2                
BTS                 BASE            BITBYTE         BTS_MEMv_GPRv                  I386                
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_XMMdq             SSSE3               
VPINSRQ             AVX             AVX             VPINSRQ_XMMdq_XMMdq_MEMq_IMMb  AVX                 
PADDW               SSE2            SSE             PADDW_XMMdq_MEMdq              SSE2                
LMSW                BASE            SYSTEM          LMSW_MEMw                      I286REAL            
UCOMISS             SSE             SSE             UCOMISS_XMMss_XMMss            SSE                 
CMP                 BASE            BINARY          CMP_MEMb_GPR8                  I86                 
LZCNT               AMD             BITBYTE         LZCNT_GPRv_MEMv                AMD                 
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_MEMd            SSE4                
MULPS               SSE             SSE             MULPS_XMMps_MEMps              SSE                 
RCR                 BASE            ROTATE          RCR_MEMb_CL                    I86                 
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_XMMdq_IMMb     SSE42               
VANDPS              AVX             AVX             VANDPS_XMMdq_XMMdq_XMMdq       AVX                 
FLD                 X87             X87_ALU         FLD_ST0_MEMm64real             X87                 
ORPS                SSE             SSE             ORPS_XMMps_XMMps               SSE                 
VBLENDVPS           AVX             AVX             VBLENDVPS_YMMqq_YMMqq_MEMqq_YMMqq AVX                 
PAVGB               MMX             MMX             PAVGB_MMXq_MMXq                PENTIUMMMX          
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_YMMqq            AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_IMMb     AVX                 
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_XMMdq       AVX                 
VUNPCKHPS           AVX             AVX             VUNPCKHPS_XMMdq_XMMdq_MEMdq    AVX                 
BTS                 BASE            BITBYTE         BTS_GPRv_GPRv                  I386                
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MMXq              3DNOW               
VMOVUPD             AVX             AVX             VMOVUPD_XMMdq_MEMdq            AVX                 
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_MEMdq            SSSE3               
MOVD                MMX             DATAXFER        MOVD_MEMd_MMXd                 PENTIUMMMX          
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_C5   AVX                 
VTESTPD             AVX             AVX             VTESTPD_YMMqq_YMMqq            AVX                 
